1	29
1	41
1	49
1	53
1	54
1	69
1	75
1	82
1	125
1	210
1	213
1	281
1	291
1	306
1	375
1	397
1	430
1	465
2	4
2	16
2	24
2	26
2	32
2	40
2	44
2	79
2	111
2	142
2	161
2	259
2	284
2	395
2	479
2	484
3	20
3	52
3	59
3	76
3	78
3	83
3	86
3	93
3	100
3	131
3	189
3	336
3	383
3	393
3	398
3	417
3	439
3	446
3	473
4	2
4	16
4	24
4	25
4	26
4	32
4	35
4	40
4	44
4	59
4	79
4	117
4	309
4	314
4	328
4	385
4	398
4	451
4	495
5	78
5	121
5	158
5	194
5	220
5	222
5	239
5	281
5	302
5	313
5	336
5	339
5	342
5	349
5	365
5	375
5	392
5	405
5	424
5	471
5	482
6	1
6	8
6	10
6	19
6	47
6	50
6	112
6	213
6	215
6	241
6	324
6	337
6	403
6	436
6	451
6	468
6	478
6	493
6	495
7	3
7	18
7	52
7	72
7	76
7	78
7	83
7	86
7	93
7	100
7	131
7	189
7	190
7	223
7	231
7	252
7	368
7	426
7	464
8	6
8	10
8	19
8	20
8	47
8	50
8	70
8	71
8	149
8	213
8	241
8	264
8	297
8	303
8	392
8	403
8	406
8	478
8	492
9	141
9	151
9	174
9	182
9	193
9	197
9	199
9	204
9	222
9	229
9	236
9	238
9	248
9	260
9	305
9	335
9	385
9	474
9	475
9	487
10	6
10	8
10	13
10	19
10	47
10	50
10	134
10	149
10	178
10	209
10	213
10	241
10	292
10	400
10	468
10	487
11	92
11	138
11	246
11	278
11	293
11	322
11	358
11	384
11	393
11	404
11	409
11	415
11	425
11	442
11	449
11	458
11	460
11	463
11	464
11	470
11	480
12	127
12	175
12	269
12	285
12	315
12	331
12	338
12	343
12	386
12	390
12	395
12	407
12	433
12	437
12	453
12	459
12	469
12	475
12	479
12	481
12	497
13	43
13	56
13	62
13	121
13	132
13	141
13	286
13	296
13	306
13	314
13	346
13	351
13	377
13	445
13	458
13	461
13	470
13	482
13	483
13	496
14	57
14	167
14	225
14	226
14	230
14	250
14	260
14	262
14	278
14	297
14	298
14	323
14	326
14	332
14	341
14	355
14	362
14	381
14	492
14	497
14	498
15	18
15	61
15	73
15	89
15	91
15	98
15	110
15	114
15	135
15	326
15	348
15	352
15	431
15	458
15	467
15	470
16	26
16	119
16	144
16	158
16	184
16	186
16	196
16	311
16	337
16	373
16	398
16	411
16	431
16	447
16	448
16	463
16	471
16	473
16	480
16	483
17	137
17	154
17	157
17	172
17	214
17	263
17	288
17	308
17	363
17	366
17	368
17	370
17	376
17	417
17	418
17	423
17	431
17	434
17	435
17	477
17	482
18	61
18	76
18	89
18	98
18	110
18	114
18	135
18	237
18	292
18	297
18	328
18	352
18	362
18	366
18	378
18	415
18	449
18	459
18	461
18	489
19	6
19	8
19	10
19	47
19	50
19	72
19	84
19	149
19	185
19	206
19	213
19	241
19	285
19	327
19	404
19	436
20	22
20	66
20	120
20	145
20	149
20	173
20	188
20	195
20	201
20	207
20	209
20	228
20	252
20	253
20	343
20	344
20	352
20	400
20	416
20	488
21	5
21	216
21	253
21	272
21	290
21	363
21	368
21	370
21	387
21	417
21	431
21	432
21	434
21	435
21	468
21	471
21	482
21	497
21	500
22	20
22	66
22	120
22	145
22	149
22	173
22	194
22	201
22	207
22	209
22	228
22	252
22	352
22	391
22	400
22	438
22	441
22	446
22	490
23	25
23	104
23	113
23	150
23	155
23	160
23	171
23	180
23	200
23	210
23	212
23	223
23	282
23	303
23	347
23	400
23	409
23	456
23	481
24	14
24	16
24	44
24	79
24	276
24	299
24	312
24	323
24	328
24	336
24	354
24	357
24	413
24	425
24	443
24	452
24	460
24	471
24	492
24	499
25	67
25	113
25	143
25	155
25	160
25	167
25	171
25	180
25	200
25	210
25	212
25	223
25	276
25	319
25	347
25	363
25	400
25	413
25	418
25	420
26	2
26	4
26	16
26	24
26	32
26	40
26	44
26	79
26	111
26	127
26	234
26	299
26	377
26	425
26	426
26	431
26	452
26	467
27	80
27	87
27	185
27	234
27	265
27	306
27	346
27	353
27	359
27	367
27	369
27	371
27	393
27	399
27	450
27	454
27	468
27	490
27	491
27	492
28	30
28	36
28	42
28	54
28	116
28	241
28	287
28	294
28	313
28	353
28	360
28	361
28	450
28	452
28	498
29	1
29	13
29	41
29	53
29	69
29	75
29	82
29	125
29	196
29	213
29	236
29	247
29	260
29	291
29	381
29	429
29	437
29	478
29	496
30	28
30	36
30	42
30	54
30	157
30	211
30	238
30	241
30	294
30	312
30	313
30	316
30	407
30	429
30	445
30	452
30	476
30	485
31	38
31	80
31	98
31	119
31	124
31	134
31	144
31	165
31	176
31	184
31	211
31	214
31	219
31	240
31	244
31	304
31	308
31	317
31	356
31	391
32	2
32	4
32	16
32	24
32	26
32	40
32	44
32	79
32	180
32	199
32	251
32	285
32	312
32	359
32	370
32	436
33	27
33	182
33	185
33	229
33	238
33	280
33	287
33	295
33	305
33	327
33	358
33	378
33	394
33	399
33	444
33	486
33	487
33	490
33	491
33	492
34	190
34	220
34	281
34	284
34	289
34	302
34	325
34	327
34	334
34	336
34	342
34	347
34	349
34	356
34	365
34	392
34	405
34	418
34	424
34	473
34	487
35	37
35	244
35	257
35	263
35	268
35	271
35	357
35	364
35	375
35	383
35	402
35	409
35	411
35	422
35	428
35	429
35	452
35	455
35	456
35	493
35	498
36	28
36	30
36	42
36	54
36	204
36	241
36	294
36	308
36	313
36	360
36	425
36	452
36	472
36	488
37	51
37	245
37	251
37	257
37	263
37	271
37	357
37	364
37	375
37	383
37	397
37	402
37	421
37	422
37	429
37	455
37	456
37	464
37	487
37	498
38	129
38	198
38	211
38	212
38	247
38	261
38	289
38	295
38	311
38	312
38	328
38	338
38	350
38	360
38	373
38	379
38	399
38	432
38	448
38	468
39	33
39	80
39	87
39	234
39	306
39	320
39	324
39	325
39	345
39	346
39	353
39	359
39	367
39	371
39	428
39	453
39	466
39	468
39	490
39	491
39	492
40	2
40	4
40	16
40	24
40	26
40	32
40	44
40	79
40	124
40	147
40	222
40	233
40	368
40	401
40	462
40	467
40	477
40	479
40	491
41	1
41	29
41	50
41	53
41	69
41	75
41	82
41	125
41	164
41	180
41	213
41	253
41	291
41	388
41	405
41	408
41	430
41	495
42	28
42	30
42	36
42	54
42	241
42	289
42	294
42	313
42	382
42	414
42	416
42	434
42	452
42	481
43	31
43	46
43	90
43	103
43	108
43	130
43	142
43	152
43	267
43	317
43	352
43	406
43	413
43	423
43	426
43	464
43	471
43	473
43	484
43	499
44	15
44	16
44	26
44	32
44	36
44	64
44	79
44	202
44	287
44	301
44	314
44	338
44	352
44	364
44	379
44	390
44	431
44	481
44	494
45	111
45	118
45	122
45	146
45	147
45	151
45	196
45	234
45	274
45	294
45	348
45	349
45	414
45	465
45	476
46	3
46	29
46	43
46	90
46	103
46	108
46	130
46	142
46	152
46	280
46	317
46	327
46	333
46	334
46	447
46	452
46	471
46	473
47	6
47	8
47	10
47	19
47	50
47	149
47	203
47	213
47	233
47	241
47	404
47	452
47	460
47	464
47	491
47	496
48	62
48	64
48	74
48	123
48	188
48	215
48	217
48	249
48	264
48	286
48	300
48	314
48	331
48	351
48	367
48	377
48	389
48	443
48	482
48	500
49	97
49	142
49	233
49	303
49	321
49	324
49	329
49	344
49	378
49	382
49	401
49	410
49	416
49	423
49	430
49	439
49	450
49	466
49	467
49	474
50	6
50	8
50	10
50	19
50	47
50	61
50	75
50	149
50	162
50	213
50	235
50	241
50	245
50	332
50	364
50	434
50	435
50	472
50	481
51	29
51	81
51	139
51	246
51	263
51	271
51	300
51	357
51	363
51	364
51	383
51	397
51	402
51	421
51	422
51	429
51	452
51	455
51	456
51	475
51	476
52	3
52	7
52	76
52	78
52	83
52	86
52	93
52	95
52	100
52	131
52	223
52	236
52	412
52	431
52	443
52	445
52	489
53	1
53	29
53	41
53	69
53	75
53	82
53	125
53	273
53	291
53	385
53	388
53	408
53	412
53	438
53	454
53	461
53	476
53	484
53	492
54	28
54	30
54	36
54	42
54	125
54	241
54	294
54	313
54	321
54	362
54	367
54	438
54	452
54	471
55	71
55	92
55	107
55	189
55	246
55	255
55	277
55	358
55	369
55	384
55	409
55	415
55	425
55	449
55	458
55	460
55	463
55	464
55	470
55	476
55	480
56	63
56	68
56	96
56	106
56	115
56	140
56	156
56	163
56	178
56	192
56	215
56	267
56	361
56	379
56	434
56	435
56	482
