1	2
1	16
1	27
1	70
1	73
1	109
1	132
1	139
1	163
1	164
1	168
1	179
1	188
1	219
1	221
1	254
1	287
1	290
1	362
1	366
1	372
1	403
1	405
1	436
1	437
1	445
1	458
1	459
1	490
1	515
1	530
1	538
1	547
1	558
1	559
1	561
1	579
1	584
1	602
1	605
1	606
1	615
1	617
1	635
1	637
1	647
1	668
1	676
1	677
1	679
1	683
1	706
1	713
1	714
1	748
1	770
1	781
1	787
1	790
1	799
1	810
1	831
1	837
1	891
1	905
1	915
1	939
1	941
1	946
1	958
1	984
1	987
1	1004
1	1062
1	1074
1	1077
1	1083
1	1097
1	1103
1	1113
1	1121
1	1124
1	1128
1	1134
1	1137
1	1138
1	1143
1	1147
1	1161
1	1175
1	1188
1	1210
1	1219
1	1228
1	1231
1	1238
1	1247
1	1292
1	1294
1	1295
1	1296
1	1312
1	1329
1	1340
1	1341
1	1342
1	1349
1	1353
1	1361
1	1362
1	1364
1	1376
1	1378
1	1405
1	1412
1	1420
1	1443
1	1449
1	1454
1	1459
1	1484
1	1501
1	1505
1	1513
1	1515
1	1516
1	1518
1	1533
1	1543
1	1554
1	1559
1	1569
1	1588
1	1601
1	1607
1	1609
1	1611
1	1614
1	1624
1	1629
1	1643
1	1647
1	1656
1	1672
1	1680
1	1685
1	1693
1	1694
1	1697
1	1699
1	1707
1	1713
1	1723
1	1724
1	1726
1	1745
1	1749
1	1750
1	1755
1	1760
1	1761
1	1775
1	1799
1	1812
1	1819
1	1821
1	1839
1	1843
1	1853
1	1855
1	1858
1	1865
1	1869
1	1885
1	1886
1	1899
1	1906
1	1909
1	1910
1	1911
1	1920
1	1921
1	1924
1	1925
1	1937
1	1939
1	1941
1	1943
1	1954
1	1967
1	1969
1	1970
1	1971
1	1972
1	1973
1	1980
1	1984
1	1987
1	1991
1	1992
1	1995
2	1
2	16
2	18
2	27
2	56
2	63
2	66
2	132
2	164
2	168
2	179
2	210
2	221
2	280
2	366
2	403
2	405
2	436
2	437
2	438
2	449
2	458
2	483
2	489
2	500
2	512
2	515
2	520
2	530
2	541
2	547
2	558
2	559
2	561
2	575
2	577
2	579
2	584
2	615
2	633
2	676
2	677
2	679
2	683
2	688
2	707
2	713
2	714
2	748
2	770
2	781
2	793
2	799
2	809
2	826
2	844
2	891
2	905
2	915
2	939
2	941
2	946
2	958
2	961
2	965
2	984
2	987
2	988
2	1004
2	1020
2	1029
2	1062
2	1064
2	1066
2	1083
2	1093
2	1096
2	1097
2	1103
2	1113
2	1134
2	1137
2	1143
2	1145
2	1147
2	1161
2	1166
2	1167
2	1169
2	1175
2	1188
2	1196
2	1210
2	1228
2	1231
2	1235
2	1247
2	1254
2	1262
2	1264
2	1280
2	1294
2	1295
